index,date,value,ticker
Current Assets,2024-12-31 00:00:00,13100379000.0,NFLX
Other Current Assets,2024-12-31 00:00:00,1096412000.0,NFLX
Prepaid Assets,2024-12-31 00:00:00,431924000.0,NFLX
Receivables,2024-12-31 00:00:00,1988304000.0,NFLX
Taxes Receivable,2024-12-31 00:00:00,653000000.0,NFLX
Accounts Receivable,2024-12-31 00:00:00,1335304000.0,NFLX
Cash Cash Equivalents And Short Term Investments,2024-12-31 00:00:00,9583739000.0,NFLX
Other Short Term Investments,2024-12-31 00:00:00,1779006000.0,NFLX
Cash And Cash Equivalents,2024-12-31 00:00:00,7804733000.0,NFLX
Cash Equivalents,2024-12-31 00:00:00,2940526000.0,NFLX
Cash Financial,2024-12-31 00:00:00,4864207000.0,NFLX
Treasury Shares Number,2023-12-31 00:00:00,16078268.0,NFLX
Ordinary Shares Number,2023-12-31 00:00:00,432759584.0,NFLX
Share Issued,2023-12-31 00:00:00,448837852.0,NFLX
Net Debt,2023-12-31 00:00:00,7426348000.0,NFLX
Total Debt,2023-12-31 00:00:00,14543261000.0,NFLX
Tangible Book Value,2023-12-31 00:00:00,-11069743000.0,NFLX
Invested Capital,2023-12-31 00:00:00,35131574000.0,NFLX
Working Capital,2023-12-31 00:00:00,1057478000.0,NFLX
Net Tangible Assets,2023-12-31 00:00:00,-11069743000.0,NFLX
Common Stock Equity,2023-12-31 00:00:00,20588313000.0,NFLX
Total Capitalization,2023-12-31 00:00:00,34731730000.0,NFLX
Total Equity Gross Minority Interest,2023-12-31 00:00:00,20588313000.0,NFLX
Stockholders Equity,2023-12-31 00:00:00,20588313000.0,NFLX
Gains Losses Not Affecting Retained Earnings,2023-12-31 00:00:00,-223945000.0,NFLX
Other Equity Adjustments,2023-12-31 00:00:00,-223945000.0,NFLX
Treasury Stock,2023-12-31 00:00:00,6922200000.0,NFLX
Retained Earnings,2023-12-31 00:00:00,22589286000.0,NFLX
Capital Stock,2023-12-31 00:00:00,5145172000.0,NFLX
Common Stock,2023-12-31 00:00:00,5145172000.0,NFLX
Preferred Stock,2023-12-31 00:00:00,0.0,NFLX
Total Liabilities Net Minority Interest,2023-12-31 00:00:00,28143679000.0,NFLX
Total Non Current Liabilities Net Minority Interest,2023-12-31 00:00:00,19283024000.0,NFLX
Other Non Current Liabilities,2023-12-31 00:00:00,5139607000.0,NFLX
Long Term Debt And Capital Lease Obligation,2023-12-31 00:00:00,14143417000.0,NFLX
Long Term Debt,2023-12-31 00:00:00,14143417000.0,NFLX
Current Liabilities,2023-12-31 00:00:00,8860655000.0,NFLX
Other Current Liabilities,2023-12-31 00:00:00,4466470000.0,NFLX
Current Deferred Liabilities,2023-12-31 00:00:00,1442969000.0,NFLX
Current Deferred Revenue,2023-12-31 00:00:00,1442969000.0,NFLX
Current Debt And Capital Lease Obligation,2023-12-31 00:00:00,399844000.0,NFLX
Current Debt,2023-12-31 00:00:00,399844000.0,NFLX
Payables And Accrued Expenses,2023-12-31 00:00:00,2551372000.0,NFLX
Current Accrued Expenses,2023-12-31 00:00:00,1803960000.0,NFLX
Payables,2023-12-31 00:00:00,747412000.0,NFLX
Accounts Payable,2023-12-31 00:00:00,747412000.0,NFLX
Total Assets,2023-12-31 00:00:00,48731992000.0,NFLX
Total Non Current Assets,2023-12-31 00:00:00,38813859000.0,NFLX
Other Non Current Assets,2023-12-31 00:00:00,5664359000.0,NFLX
Goodwill And Other Intangible Assets,2023-12-31 00:00:00,31658056000.0,NFLX
Other Intangible Assets,2023-12-31 00:00:00,31658056000.0,NFLX
Net PPE,2023-12-31 00:00:00,1491444000.0,NFLX
Accumulated Depreciation,2023-12-31 00:00:00,-855043000.0,NFLX
Gross PPE,2023-12-31 00:00:00,2346487000.0,NFLX
Leases,2023-12-31 00:00:00,1032492000.0,NFLX
Construction In Progress,2023-12-31 00:00:00,406492000.0,NFLX
Other Properties,2023-12-31 00:00:00,,NFLX
Machinery Furniture Equipment,2023-12-31 00:00:00,668338000.0,NFLX
Buildings And Improvements,2023-12-31 00:00:00,154165000.0,NFLX
Land And Improvements,2023-12-31 00:00:00,85000000.0,NFLX
Properties,2023-12-31 00:00:00,0.0,NFLX
Current Assets,2023-12-31 00:00:00,9918133000.0,NFLX
Other Current Assets,2023-12-31 00:00:00,529257000.0,NFLX
Prepaid Assets,2023-12-31 00:00:00,408936000.0,NFLX
Receivables,2023-12-31 00:00:00,1842054000.0,NFLX
Taxes Receivable,2023-12-31 00:00:00,555000000.0,NFLX
Accounts Receivable,2023-12-31 00:00:00,1287054000.0,NFLX
Cash Cash Equivalents And Short Term Investments,2023-12-31 00:00:00,7137886000.0,NFLX
Other Short Term Investments,2023-12-31 00:00:00,20973000.0,NFLX
Cash And Cash Equivalents,2023-12-31 00:00:00,7116913000.0,NFLX
Cash Equivalents,2023-12-31 00:00:00,1130284000.0,NFLX
Cash Financial,2023-12-31 00:00:00,5986629000.0,NFLX
Treasury Shares Number,2022-12-31 00:00:00,1564478.0,NFLX
Ordinary Shares Number,2022-12-31 00:00:00,445346776.0,NFLX
Share Issued,2022-12-31 00:00:00,446911254.0,NFLX
Net Debt,2022-12-31 00:00:00,9205900000.0,NFLX
Total Debt,2022-12-31 00:00:00,14353076000.0,NFLX
Tangible Book Value,2022-12-31 00:00:00,-11959312000.0,NFLX
Invested Capital,2022-12-31 00:00:00,35130477000.0,NFLX
Working Capital,2022-12-31 00:00:00,1335499000.0,NFLX
Net Tangible Assets,2022-12-31 00:00:00,-11959312000.0,NFLX
Common Stock Equity,2022-12-31 00:00:00,20777401000.0,NFLX
Total Capitalization,2022-12-31 00:00:00,35130477000.0,NFLX
Total Equity Gross Minority Interest,2022-12-31 00:00:00,20777401000.0,NFLX
Stockholders Equity,2022-12-31 00:00:00,20777401000.0,NFLX
Gains Losses Not Affecting Retained Earnings,2022-12-31 00:00:00,-217306000.0,NFLX
Other Equity Adjustments,2022-12-31 00:00:00,-217306000.0,NFLX
Treasury Stock,2022-12-31 00:00:00,824190000.0,NFLX
Retained Earnings,2022-12-31 00:00:00,17181296000.0,NFLX
Capital Stock,2022-12-31 00:00:00,4637601000.0,NFLX
Common Stock,2022-12-31 00:00:00,4637601000.0,NFLX
Preferred Stock,2022-12-31 00:00:00,0.0,NFLX
Total Liabilities Net Minority Interest,2022-12-31 00:00:00,27817367000.0,NFLX
Total Non Current Liabilities Net Minority Interest,2022-12-31 00:00:00,19886393000.0,NFLX
Other Non Current Liabilities,2022-12-31 00:00:00,5533317000.0,NFLX
Long Term Debt And Capital Lease Obligation,2022-12-31 00:00:00,14353076000.0,NFLX
Long Term Debt,2022-12-31 00:00:00,14353076000.0,NFLX
Current Liabilities,2022-12-31 00:00:00,7930974000.0,NFLX
Other Current Liabilities,2022-12-31 00:00:00,4480150000.0,NFLX
Current Deferred Liabilities,2022-12-31 00:00:00,1264661000.0,NFLX
Current Deferred Revenue,2022-12-31 00:00:00,1264661000.0,NFLX
Current Debt And Capital Lease Obligation,2022-12-31 00:00:00,,NFLX
Current Debt,2022-12-31 00:00:00,,NFLX
Payables And Accrued Expenses,2022-12-31 00:00:00,2186163000.0,NFLX
Current Accrued Expenses,2022-12-31 00:00:00,1514650000.0,NFLX
Payables,2022-12-31 00:00:00,671513000.0,NFLX
Accounts Payable,2022-12-31 00:00:00,671513000.0,NFLX
Total Assets,2022-12-31 00:00:00,48594768000.0,NFLX
Total Non Current Assets,2022-12-31 00:00:00,39328295000.0,NFLX
Other Non Current Assets,2022-12-31 00:00:00,5193325000.0,NFLX
Goodwill And Other Intangible Assets,2022-12-31 00:00:00,32736713000.0,NFLX
Other Intangible Assets,2022-12-31 00:00:00,32736713000.0,NFLX
Net PPE,2022-12-31 00:00:00,1398257000.0,NFLX
Accumulated Depreciation,2022-12-31 00:00:00,-753741000.0,NFLX
Gross PPE,2022-12-31 00:00:00,2151998000.0,NFLX
Leases,2022-12-31 00:00:00,1040570000.0,NFLX
Construction In Progress,2022-12-31 00:00:00,235555000.0,NFLX
Other Properties,2022-12-31 00:00:00,,NFLX
Machinery Furniture Equipment,2022-12-31 00:00:00,738762000.0,NFLX
Buildings And Improvements,2022-12-31 00:00:00,52106000.0,NFLX
Land And Improvements,2022-12-31 00:00:00,85005000.0,NFLX
Properties,2022-12-31 00:00:00,0.0,NFLX
Current Assets,2022-12-31 00:00:00,9266473000.0,NFLX
Other Current Assets,2022-12-31 00:00:00,1228388000.0,NFLX
Prepaid Assets,2022-12-31 00:00:00,392735000.0,NFLX
Receivables,2022-12-31 00:00:00,1586898000.0,NFLX
Taxes Receivable,2022-12-31 00:00:00,598000000.0,NFLX
Accounts Receivable,2022-12-31 00:00:00,988898000.0,NFLX
Cash Cash Equivalents And Short Term Investments,2022-12-31 00:00:00,6058452000.0,NFLX
Other Short Term Investments,2022-12-31 00:00:00,911276000.0,NFLX
Cash And Cash Equivalents,2022-12-31 00:00:00,5147176000.0,NFLX
Cash Equivalents,2022-12-31 00:00:00,1075592000.0,NFLX
Cash Financial,2022-12-31 00:00:00,4071584000.0,NFLX
Treasury Shares Number,2021-12-31 00:00:00,1564478.0,NFLX
Ordinary Shares Number,2021-12-31 00:00:00,443963107.0,NFLX
Share Issued,2021-12-31 00:00:00,445527585.0,NFLX
Net Debt,2021-12-31 00:00:00,9365091000.0,NFLX
Total Debt,2021-12-31 00:00:00,15392895000.0,NFLX
Tangible Book Value,2021-12-31 00:00:00,-15070291000.0,NFLX
Invested Capital,2021-12-31 00:00:00,31242143000.0,NFLX
Working Capital,2021-12-31 00:00:00,-419141000.0,NFLX
Net Tangible Assets,2021-12-31 00:00:00,-15070291000.0,NFLX
Common Stock Equity,2021-12-31 00:00:00,15849248000.0,NFLX
Total Capitalization,2021-12-31 00:00:00,30542320000.0,NFLX
Total Equity Gross Minority Interest,2021-12-31 00:00:00,15849248000.0,NFLX
Stockholders Equity,2021-12-31 00:00:00,15849248000.0,NFLX
Gains Losses Not Affecting Retained Earnings,2021-12-31 00:00:00,-40495000.0,NFLX
Other Equity Adjustments,2021-12-31 00:00:00,-40495000.0,NFLX
Treasury Stock,2021-12-31 00:00:00,824190000.0,NFLX
Retained Earnings,2021-12-31 00:00:00,12689372000.0,NFLX
Capital Stock,2021-12-31 00:00:00,4024561000.0,NFLX
Common Stock,2021-12-31 00:00:00,4024561000.0,NFLX
Preferred Stock,2021-12-31 00:00:00,0.0,NFLX
Total Liabilities Net Minority Interest,2021-12-31 00:00:00,28735415000.0,NFLX
Total Non Current Liabilities Net Minority Interest,2021-12-31 00:00:00,20246449000.0,NFLX
Other Non Current Liabilities,2021-12-31 00:00:00,5553377000.0,NFLX
Long Term Debt And Capital Lease Obligation,2021-12-31 00:00:00,14693072000.0,NFLX
Long Term Debt,2021-12-31 00:00:00,14693072000.0,NFLX
Current Liabilities,2021-12-31 00:00:00,8488966000.0,NFLX
Other Current Liabilities,2021-12-31 00:00:00,4292967000.0,NFLX
Current Deferred Liabilities,2021-12-31 00:00:00,1209342000.0,NFLX
Current Deferred Revenue,2021-12-31 00:00:00,1209342000.0,NFLX
Current Debt And Capital Lease Obligation,2021-12-31 00:00:00,699823000.0,NFLX
Current Debt,2021-12-31 00:00:00,699823000.0,NFLX
Payables And Accrued Expenses,2021-12-31 00:00:00,2286834000.0,NFLX
Current Accrued Expenses,2021-12-31 00:00:00,1449351000.0,NFLX
Payables,2021-12-31 00:00:00,837483000.0,NFLX
Accounts Payable,2021-12-31 00:00:00,837483000.0,NFLX
Total Assets,2021-12-31 00:00:00,44584663000.0,NFLX
Total Non Current Assets,2021-12-31 00:00:00,36514838000.0,NFLX
Other Non Current Assets,2021-12-31 00:00:00,4271846000.0,NFLX
Goodwill And Other Intangible Assets,2021-12-31 00:00:00,30919539000.0,NFLX
Other Intangible Assets,2021-12-31 00:00:00,30919539000.0,NFLX
Net PPE,2021-12-31 00:00:00,1323453000.0,NFLX
Accumulated Depreciation,2021-12-31 00:00:00,-616306000.0,NFLX
Gross PPE,2021-12-31 00:00:00,1939759000.0,NFLX
Leases,2021-12-31 00:00:00,863342000.0,NFLX
Construction In Progress,2021-12-31 00:00:00,282248000.0,NFLX
Other Properties,2021-12-31 00:00:00,380452000.0,NFLX
Machinery Furniture Equipment,2021-12-31 00:00:00,663665000.0,NFLX
Buildings And Improvements,2021-12-31 00:00:00,48123000.0,NFLX
Land And Improvements,2021-12-31 00:00:00,82381000.0,NFLX
Properties,2021-12-31 00:00:00,0.0,NFLX
Current Assets,2021-12-31 00:00:00,8069825000.0,NFLX
Other Current Assets,2021-12-31 00:00:00,913883000.0,NFLX
Prepaid Assets,2021-12-31 00:00:00,323818000.0,NFLX
Receivables,2021-12-31 00:00:00,804320000.0,NFLX
Taxes Receivable,2021-12-31 00:00:00,,NFLX
Accounts Receivable,2021-12-31 00:00:00,804320000.0,NFLX
Cash Cash Equivalents And Short Term Investments,2021-12-31 00:00:00,6027804000.0,NFLX
Other Short Term Investments,2021-12-31 00:00:00,0.0,NFLX
Cash And Cash Equivalents,2021-12-31 00:00:00,6027804000.0,NFLX
Cash Equivalents,2021-12-31 00:00:00,1924191000.0,NFLX
Cash Financial,2021-12-31 00:00:00,4103613000.0,NFLX
Treasury Shares Number,2020-12-31 00:00:00,,NFLX
Ordinary Shares Number,2020-12-31 00:00:00,,NFLX
Share Issued,2020-12-31 00:00:00,,NFLX
Net Debt,2020-12-31 00:00:00,,NFLX
Total Debt,2020-12-31 00:00:00,,NFLX
Tangible Book Value,2020-12-31 00:00:00,,NFLX
Invested Capital,2020-12-31 00:00:00,,NFLX
Working Capital,2020-12-31 00:00:00,,NFLX
Net Tangible Assets,2020-12-31 00:00:00,,NFLX
Common Stock Equity,2020-12-31 00:00:00,,NFLX
Total Capitalization,2020-12-31 00:00:00,,NFLX
Total Equity Gross Minority Interest,2020-12-31 00:00:00,,NFLX
Stockholders Equity,2020-12-31 00:00:00,,NFLX
Gains Losses Not Affecting Retained Earnings,2020-12-31 00:00:00,,NFLX
Other Equity Adjustments,2020-12-31 00:00:00,,NFLX
Treasury Stock,2020-12-31 00:00:00,,NFLX
Retained Earnings,2020-12-31 00:00:00,,NFLX
Capital Stock,2020-12-31 00:00:00,,NFLX
Common Stock,2020-12-31 00:00:00,,NFLX
Preferred Stock,2020-12-31 00:00:00,,NFLX
Total Liabilities Net Minority Interest,2020-12-31 00:00:00,,NFLX
Total Non Current Liabilities Net Minority Interest,2020-12-31 00:00:00,,NFLX
Other Non Current Liabilities,2020-12-31 00:00:00,,NFLX
Long Term Debt And Capital Lease Obligation,2020-12-31 00:00:00,,NFLX
Long Term Debt,2020-12-31 00:00:00,,NFLX
Current Liabilities,2020-12-31 00:00:00,,NFLX
Other Current Liabilities,2020-12-31 00:00:00,,NFLX
Current Deferred Liabilities,2020-12-31 00:00:00,,NFLX
Current Deferred Revenue,2020-12-31 00:00:00,,NFLX
Current Debt And Capital Lease Obligation,2020-12-31 00:00:00,499878000.0,NFLX
Current Debt,2020-12-31 00:00:00,499878000.0,NFLX
Payables And Accrued Expenses,2020-12-31 00:00:00,,NFLX
Current Accrued Expenses,2020-12-31 00:00:00,,NFLX
Payables,2020-12-31 00:00:00,,NFLX
Accounts Payable,2020-12-31 00:00:00,,NFLX
Total Assets,2020-12-31 00:00:00,,NFLX
Total Non Current Assets,2020-12-31 00:00:00,,NFLX
Other Non Current Assets,2020-12-31 00:00:00,,NFLX
Goodwill And Other Intangible Assets,2020-12-31 00:00:00,,NFLX
Other Intangible Assets,2020-12-31 00:00:00,,NFLX
Net PPE,2020-12-31 00:00:00,,NFLX
Accumulated Depreciation,2020-12-31 00:00:00,,NFLX
Gross PPE,2020-12-31 00:00:00,,NFLX
Leases,2020-12-31 00:00:00,,NFLX
Construction In Progress,2020-12-31 00:00:00,,NFLX
Other Properties,2020-12-31 00:00:00,283014000.0,NFLX
Machinery Furniture Equipment,2020-12-31 00:00:00,,NFLX
Buildings And Improvements,2020-12-31 00:00:00,,NFLX
Land And Improvements,2020-12-31 00:00:00,,NFLX
Properties,2020-12-31 00:00:00,,NFLX
Current Assets,2020-12-31 00:00:00,,NFLX
Other Current Assets,2020-12-31 00:00:00,,NFLX
Prepaid Assets,2020-12-31 00:00:00,,NFLX
Receivables,2020-12-31 00:00:00,,NFLX
Taxes Receivable,2020-12-31 00:00:00,,NFLX
Accounts Receivable,2020-12-31 00:00:00,,NFLX
Cash Cash Equivalents And Short Term Investments,2020-12-31 00:00:00,,NFLX
Other Short Term Investments,2020-12-31 00:00:00,,NFLX
Cash And Cash Equivalents,2020-12-31 00:00:00,,NFLX
Cash Equivalents,2020-12-31 00:00:00,,NFLX
Cash Financial,2020-12-31 00:00:00,,NFLX
Ordinary Shares Number,2024-12-31 00:00:00,207171582.0,DTE
Share Issued,2024-12-31 00:00:00,207171582.0,DTE
Net Debt,2024-12-31 00:00:00,23011000000.0,DTE
Total Debt,2024-12-31 00:00:00,23241000000.0,DTE
Tangible Book Value,2024-12-31 00:00:00,9562000000.0,DTE
Invested Capital,2024-12-31 00:00:00,34734000000.0,DTE
Working Capital,2024-12-31 00:00:00,-1499000000.0,DTE
Net Tangible Assets,2024-12-31 00:00:00,9562000000.0,DTE
Capital Lease Obligations,2024-12-31 00:00:00,206000000.0,DTE
Common Stock Equity,2024-12-31 00:00:00,11699000000.0,DTE
Total Capitalization,2024-12-31 00:00:00,32371000000.0,DTE
Total Equity Gross Minority Interest,2024-12-31 00:00:00,11704000000.0,DTE
Minority Interest,2024-12-31 00:00:00,5000000.0,DTE
Stockholders Equity,2024-12-31 00:00:00,11699000000.0,DTE
Gains Losses Not Affecting Retained Earnings,2024-12-31 00:00:00,-26000000.0,DTE
Other Equity Adjustments,2024-12-31 00:00:00,-26000000.0,DTE
Retained Earnings,2024-12-31 00:00:00,4946000000.0,DTE
Capital Stock,2024-12-31 00:00:00,6779000000.0,DTE
Common Stock,2024-12-31 00:00:00,6779000000.0,DTE
Total Liabilities Net Minority Interest,2024-12-31 00:00:00,37142000000.0,DTE
Total Non Current Liabilities Net Minority Interest,2024-12-31 00:00:00,32036000000.0,DTE
Other Non Current Liabilities,2024-12-31 00:00:00,208000000.0,DTE
Liabilities Heldfor Sale Non Current,2024-12-31 00:00:00,,DTE
Derivative Product Liabilities,2024-12-31 00:00:00,57000000.0,DTE
Employee Benefits,2024-12-31 00:00:00,447000000.0,DTE
Non Current Pension And Other Postretirement Benefit Plans,2024-12-31 00:00:00,447000000.0,DTE
Tradeand Other Payables Non Current,2024-12-31 00:00:00,269000000.0,DTE
Non Current Deferred Liabilities,2024-12-31 00:00:00,2958000000.0,DTE
Non Current Deferred Taxes Liabilities,2024-12-31 00:00:00,2958000000.0,DTE
Long Term Debt And Capital Lease Obligation,2024-12-31 00:00:00,20857000000.0,DTE
Long Term Capital Lease Obligation,2024-12-31 00:00:00,185000000.0,DTE
Long Term Debt,2024-12-31 00:00:00,20672000000.0,DTE
Long Term Provisions,2024-12-31 00:00:00,4384000000.0,DTE
Current Liabilities,2024-12-31 00:00:00,5106000000.0,DTE
Other Current Liabilities,2024-12-31 00:00:00,885000000.0,DTE
Current Deferred Liabilities,2024-12-31 00:00:00,,DTE
Current Debt And Capital Lease Obligation,2024-12-31 00:00:00,2384000000.0,DTE
Current Capital Lease Obligation,2024-12-31 00:00:00,21000000.0,DTE
Current Debt,2024-12-31 00:00:00,2363000000.0,DTE
Other Current Borrowings,2024-12-31 00:00:00,2363000000.0,DTE
Payables And Accrued Expenses,2024-12-31 00:00:00,1837000000.0,DTE
Current Accrued Expenses,2024-12-31 00:00:00,224000000.0,DTE
Interest Payable,2024-12-31 00:00:00,224000000.0,DTE
Payables,2024-12-31 00:00:00,1613000000.0,DTE
Dividends Payable,2024-12-31 00:00:00,226000000.0,DTE
Accounts Payable,2024-12-31 00:00:00,1387000000.0,DTE
Total Assets,2024-12-31 00:00:00,48846000000.0,DTE
Total Non Current Assets,2024-12-31 00:00:00,45239000000.0,DTE
Other Non Current Assets,2024-12-31 00:00:00,2568000000.0,DTE
Defined Pension Benefit,2024-12-31 00:00:00,,DTE
Non Current Prepaid Assets,2024-12-31 00:00:00,705000000.0,DTE
Non Current Note Receivables,2024-12-31 00:00:00,898000000.0,DTE
Financial Assets,2024-12-31 00:00:00,85000000.0,DTE
Investments And Advances,2024-12-31 00:00:00,304000000.0,DTE
Other Investments,2024-12-31 00:00:00,176000000.0,DTE
Long Term Equity Investment,2024-12-31 00:00:00,128000000.0,DTE
Goodwill And Other Intangible Assets,2024-12-31 00:00:00,2137000000.0,DTE
Other Intangible Assets,2024-12-31 00:00:00,144000000.0,DTE
Goodwill,2024-12-31 00:00:00,1993000000.0,DTE
Net PPE,2024-12-31 00:00:00,31081000000.0,DTE
Accumulated Depreciation,2024-12-31 00:00:00,-9947000000.0,DTE
Gross PPE,2024-12-31 00:00:00,41028000000.0,DTE
Other Properties,2024-12-31 00:00:00,1595000000.0,DTE
Current Assets,2024-12-31 00:00:00,3607000000.0,DTE
Other Current Assets,2024-12-31 00:00:00,285000000.0,DTE
Hedging Assets Current,2024-12-31 00:00:00,162000000.0,DTE
Assets Held For Sale Current,2024-12-31 00:00:00,,DTE
Restricted Cash,2024-12-31 00:00:00,64000000.0,DTE
Inventory,2024-12-31 00:00:00,1245000000.0,DTE
Receivables,2024-12-31 00:00:00,1827000000.0,DTE
Receivables Adjustments Allowances,2024-12-31 00:00:00,,DTE
Other Receivables,2024-12-31 00:00:00,,DTE
Accounts Receivable,2024-12-31 00:00:00,1827000000.0,DTE
Allowance For Doubtful Accounts Receivable,2024-12-31 00:00:00,-70000000.0,DTE
Gross Accounts Receivable,2024-12-31 00:00:00,1897000000.0,DTE
Cash Cash Equivalents And Short Term Investments,2024-12-31 00:00:00,24000000.0,DTE
Cash And Cash Equivalents,2024-12-31 00:00:00,24000000.0,DTE
Ordinary Shares Number,2023-12-31 00:00:00,206357070.0,DTE
Share Issued,2023-12-31 00:00:00,206357070.0,DTE
Net Debt,2023-12-31 00:00:00,20806000000.0,DTE
Total Debt,2023-12-31 00:00:00,20970000000.0,DTE
Tangible Book Value,2023-12-31 00:00:00,8901000000.0,DTE
Invested Capital,2023-12-31 00:00:00,31882000000.0,DTE
Working Capital,2023-12-31 00:00:00,-2344000000.0,DTE
Net Tangible Assets,2023-12-31 00:00:00,8901000000.0,DTE
Capital Lease Obligations,2023-12-31 00:00:00,138000000.0,DTE
Common Stock Equity,2023-12-31 00:00:00,11050000000.0,DTE
Total Capitalization,2023-12-31 00:00:00,28457000000.0,DTE
Total Equity Gross Minority Interest,2023-12-31 00:00:00,11055000000.0,DTE
Minority Interest,2023-12-31 00:00:00,5000000.0,DTE
Stockholders Equity,2023-12-31 00:00:00,11050000000.0,DTE
Gains Losses Not Affecting Retained Earnings,2023-12-31 00:00:00,-67000000.0,DTE
Other Equity Adjustments,2023-12-31 00:00:00,-67000000.0,DTE
Retained Earnings,2023-12-31 00:00:00,4404000000.0,DTE
Capital Stock,2023-12-31 00:00:00,6713000000.0,DTE
Common Stock,2023-12-31 00:00:00,6713000000.0,DTE
Total Liabilities Net Minority Interest,2023-12-31 00:00:00,33700000000.0,DTE
Total Non Current Liabilities Net Minority Interest,2023-12-31 00:00:00,27817000000.0,DTE
Other Non Current Liabilities,2023-12-31 00:00:00,197000000.0,DTE
Liabilities Heldfor Sale Non Current,2023-12-31 00:00:00,,DTE
Derivative Product Liabilities,2023-12-31 00:00:00,132000000.0,DTE
Employee Benefits,2023-12-31 00:00:00,651000000.0,DTE
Non Current Pension And Other Postretirement Benefit Plans,2023-12-31 00:00:00,651000000.0,DTE
Tradeand Other Payables Non Current,2023-12-31 00:00:00,181000000.0,DTE
Non Current Deferred Liabilities,2023-12-31 00:00:00,2649000000.0,DTE
Non Current Deferred Taxes Liabilities,2023-12-31 00:00:00,2649000000.0,DTE
Long Term Debt And Capital Lease Obligation,2023-12-31 00:00:00,17528000000.0,DTE
Long Term Capital Lease Obligation,2023-12-31 00:00:00,121000000.0,DTE
Long Term Debt,2023-12-31 00:00:00,17407000000.0,DTE
Long Term Provisions,2023-12-31 00:00:00,3876000000.0,DTE
Current Liabilities,2023-12-31 00:00:00,5883000000.0,DTE
Other Current Liabilities,2023-12-31 00:00:00,700000000.0,DTE
Current Deferred Liabilities,2023-12-31 00:00:00,,DTE
